Država,Godina,Broj_Smrtnih_Slučajeva
Algeria,2007,0
Algeria,2008,0
Algeria,2009,0
Algeria,2010,0
Algeria,2011,0
Algeria,2012,0
Algeria,2013,0
Algeria,2014,0
Algeria,2015,0
Algeria,2016,0
Algeria,2017,0
Angola,2007,16328
Angola,2008,13805
Angola,2009,11334
Angola,2010,10045
Angola,2011,8972
Angola,2012,8550
Angola,2013,8570
Angola,2014,8798
Angola,2015,9549
Angola,2016,10192
Angola,2017,10595
Benin,2007,14906
Benin,2008,14566
Benin,2009,13811
Benin,2010,13172
Benin,2011,12635
Benin,2012,12990
Benin,2013,13119
Benin,2014,12780
Benin,2015,13347
Benin,2016,13628
Benin,2017,12995
Botswana,2007,8
Botswana,2008,13
Botswana,2009,12
Botswana,2010,11
Botswana,2011,3
Botswana,2012,1
Botswana,2013,3
Botswana,2014,7
Botswana,2015,1
Botswana,2016,4
Botswana,2017,11
Burkina Faso,2007,37446
Burkina Faso,2008,39635
Burkina Faso,2009,40824
Burkina Faso,2010,41550
Burkina Faso,2011,41532
Burkina Faso,2012,41921
Burkina Faso,2013,40557
Burkina Faso,2014,37300
Burkina Faso,2015,35100
Burkina Faso,2016,30745
Burkina Faso,2017,26739
Burundi,2007,8609
Burundi,2008,8532
Burundi,2009,8894
Burundi,2010,8202
Burundi,2011,7982
Burundi,2012,6607
Burundi,2013,6166
Burundi,2014,5807
Burundi,2015,6349
Burundi,2016,7893
Burundi,2017,8351
Cameroon,2007,27259
Cameroon,2008,25685
Cameroon,2009,24243
Cameroon,2010,23659
Cameroon,2011,22623
Cameroon,2012,20835
Cameroon,2013,20602
Cameroon,2014,20685
Cameroon,2015,20962
Cameroon,2016,22810
Cameroon,2017,22810
Cape Verde,2007,0
Cape Verde,2008,0
Cape Verde,2009,0
Cape Verde,2010,0
Cape Verde,2011,0
Cape Verde,2012,0
Cape Verde,2013,0
Cape Verde,2014,0
Cape Verde,2015,0
Cape Verde,2016,0
Cape Verde,2017,1
Central African Republic,2007,6427
Central African Republic,2008,6204
Central African Republic,2009,5933
Central African Republic,2010,5689
Central African Republic,2011,5381
Central African Republic,2012,5161
Central African Republic,2013,5009
Central African Republic,2014,4829
Central African Republic,2015,4704
Central African Republic,2016,4479
Central African Republic,2017,4385
Chad,2007,7343
Chad,2008,7664
Chad,2009,7952
Chad,2010,7754
Chad,2011,7226
Chad,2012,6773
Chad,2013,6526
Chad,2014,6219
Chad,2015,6416
Chad,2016,6617
Chad,2017,6737
Comoros,2007,212
Comoros,2008,182
Comoros,2009,393
Comoros,2010,573
Comoros,2011,487
Comoros,2012,484
Comoros,2013,409
Comoros,2014,25
Comoros,2015,13
Comoros,2016,10
Comoros,2017,21
Congo,2007,2338
Congo,2008,2108
Congo,2009,1942
Congo,2010,1904
Congo,2011,1968
Congo,2012,2017
Congo,2013,2053
Congo,2014,2076
Congo,2015,2045
Congo,2016,2076
Congo,2017,2152
Cote d'Ivoire,2007,42387
Cote d'Ivoire,2008,42573
Cote d'Ivoire,2009,41656
Cote d'Ivoire,2010,39658
Cote d'Ivoire,2011,37054
Cote d'Ivoire,2012,34226
Cote d'Ivoire,2013,29527
Cote d'Ivoire,2014,27373
Cote d'Ivoire,2015,27690
Cote d'Ivoire,2016,29808
Cote d'Ivoire,2017,29979
Djibouti,2007,16
Djibouti,2008,9
Djibouti,2009,82
Djibouti,2010,27
Djibouti,2011,1
Djibouti,2012,0
Djibouti,2013,25
Djibouti,2014,173
Djibouti,2015,144
Djibouti,2016,188
Djibouti,2017,143
Egypt,2007,0
Egypt,2008,0
Egypt,2009,0
Egypt,2010,0
Egypt,2011,0
Egypt,2012,0
Egypt,2013,0
Egypt,2014,0
Egypt,2015,0
Egypt,2016,0
Egypt,2017,0
Equatorial Guinea,2007,987
Equatorial Guinea,2008,995
Equatorial Guinea,2009,898
Equatorial Guinea,2010,916
Equatorial Guinea,2011,919
Equatorial Guinea,2012,939
Equatorial Guinea,2013,917
Equatorial Guinea,2014,889
Equatorial Guinea,2015,862
Equatorial Guinea,2016,796
